player_name,team,opponent,rating,acs,kill,death,assist,kast_percent,adr,hs_percent,first_kill,first_death,agent,map,score_team,score_opp,score_t,score_ct,total_round,ot,win_lose,tourney_type,game_id,player_id,match_id,role_agent
Laz,ZETA,DRX,1.19,239,15,11,6,72%,146,16%,1,0,Sova,Ascent,5,13,1,4,18,No,lose,League Play: Week 1,119512,999,184456,Initiator
TENNN,ZETA,DRX,0.84,234,15,14,6,61%,145,32%,1,4,Killjoy,Ascent,5,13,1,4,18,No,lose,League Play: Week 1,119512,1395,184456,Sentinel
Dep,ZETA,DRX,0.68,173,10,15,2,67%,123,18%,4,2,Jett,Ascent,5,13,1,4,18,No,lose,League Play: Week 1,119512,424,184456,Duelist
crow,ZETA,DRX,0.63,142,8,15,4,83%,92,29%,3,2,Kayo,Ascent,5,13,1,4,18,No,lose,League Play: Week 1,119512,1000,184456,Initiator
SugarZ3ro,ZETA,DRX,0.57,114,7,16,8,61%,63,13%,0,1,Omen,Ascent,5,13,1,4,18,No,lose,League Play: Week 1,119512,6668,184456,Controller
MaKo,DRX,ZETA,1.67,257,15,9,20,83%,172,30%,1,2,Omen,Ascent,13,5,8,5,18,No,win,League Play: Week 1,119512,4462,184456,Controller
Foxy9,DRX,ZETA,1.3,275,18,11,4,72%,167,17%,5,4,Jett,Ascent,13,5,8,5,18,No,win,League Play: Week 1,119512,11600,184456,Duelist
stax,DRX,ZETA,1.27,299,17,15,8,83%,190,28%,2,1,Kayo,Ascent,13,5,8,5,18,No,win,League Play: Week 1,119512,485,184456,Initiator
Zest,DRX,ZETA,1.06,168,11,10,3,67%,95,31%,1,0,Sova,Ascent,13,5,8,5,18,No,win,League Play: Week 1,119512,772,184456,Initiator
Rb,DRX,ZETA,0.87,125,10,10,0,67%,63,19%,0,2,Killjoy,Ascent,13,5,8,5,18,No,win,League Play: Week 1,119512,488,184456,Sentinel
SugarZ3ro,ZETA,DRX,1.03,229,14,13,4,72%,152,27%,1,2,Viper,Pearl,5,13,4,1,18,No,lose,League Play: Week 1,119513,6668,184456,Controller
Dep,ZETA,DRX,0.9,224,13,16,3,72%,141,32%,5,2,Jett,Pearl,5,13,4,1,18,No,lose,League Play: Week 1,119513,424,184456,Duelist
Laz,ZETA,DRX,0.8,133,9,10,4,78%,83,33%,1,0,Skye,Pearl,5,13,4,1,18,No,lose,League Play: Week 1,119513,999,184456,Initiator
crow,ZETA,DRX,0.67,121,9,11,2,78%,85,16%,0,0,Harbor,Pearl,5,13,4,1,18,No,lose,League Play: Week 1,119513,1000,184456,Controller
TENNN,ZETA,DRX,0.43,111,7,16,1,50%,82,25%,2,5,Killjoy,Pearl,5,13,4,1,18,No,lose,League Play: Week 1,119513,1395,184456,Sentinel
MaKo,DRX,ZETA,1.33,206,12,8,10,89%,118,18%,2,1,Viper,Pearl,13,5,11,2,18,No,win,League Play: Week 1,119513,4462,184456,Controller
stax,DRX,ZETA,1.27,270,17,11,4,67%,185,36%,2,3,Kayo,Pearl,13,5,11,2,18,No,win,League Play: Week 1,119513,485,184456,Initiator
Zest,DRX,ZETA,1.23,211,14,10,6,83%,110,33%,0,1,Fade,Pearl,13,5,11,2,18,No,win,League Play: Week 1,119513,772,184456,Initiator
Rb,DRX,ZETA,1.16,179,10,10,14,89%,97,16%,2,0,Harbor,Pearl,13,5,11,2,18,No,win,League Play: Week 1,119513,488,184456,Controller
Foxy9,DRX,ZETA,0.85,178,13,13,0,61%,109,29%,3,4,Jett,Pearl,13,5,11,2,18,No,win,League Play: Week 1,119513,11600,184456,Duelist
Munchkin,T1,GES,1.37,306,23,12,4,86%,205,23%,2,2,Killjoy,Pearl,13,8,4,9,21,No,win,League Play: Week 1,119515,2489,184457,Sentinel
Carpe,T1,GES,1.25,253,20,14,7,90%,153,58%,5,1,Skye,Pearl,13,8,4,9,21,No,win,League Play: Week 1,119515,31207,184457,Initiator
xeta,T1,GES,1.24,170,14,9,4,86%,99,21%,0,2,Harbor,Pearl,13,8,4,9,21,No,win,League Play: Week 1,119515,474,184457,Controller
iNTRO,T1,GES,1.11,211,14,12,12,86%,139,18%,0,1,Viper,Pearl,13,8,4,9,21,No,win,League Play: Week 1,119515,482,184457,Controller
Sayaplayer,T1,GES,1,189,15,12,1,71%,122,26%,3,5,Jett,Pearl,13,8,4,9,21,No,win,League Play: Week 1,119515,4545,184457,Duelist
Bazzi,GES,T1,1.1,263,16,18,14,76%,173,15%,3,1,Fade,Pearl,8,13,3,5,21,No,lose,League Play: Week 1,119515,805,184457,Initiator
AYRIN,GES,T1,0.96,175,12,15,4,71%,126,9%,1,1,Killjoy,Pearl,8,13,3,5,21,No,lose,League Play: Week 1,119515,824,184457,Sentinel
t3xture,GES,T1,0.84,226,18,19,1,67%,138,28%,5,4,Jett,Pearl,8,13,3,5,21,No,lose,League Play: Week 1,119515,9196,184457,Duelist
WRONSKI,GES,T1,0.66,118,7,17,12,67%,90,24%,0,2,Kayo,Pearl,8,13,3,5,21,No,lose,League Play: Week 1,119515,6654,184457,Initiator
Monyet,GES,T1,0.64,93,6,17,8,62%,57,29%,2,2,Astra,Pearl,8,13,3,5,21,No,lose,League Play: Week 1,119515,8497,184457,Controller
xeta,T1,GES,1.34,270,15,11,5,88%,176,38%,1,0,Sova,Haven,4,13,2,2,17,No,lose,League Play: Week 1,119516,474,184457,Initiator
Sayaplayer,T1,GES,0.82,189,11,13,2,65%,109,27%,3,4,Jett,Haven,4,13,2,2,17,No,lose,League Play: Week 1,119516,4545,184457,Duelist
ban,T1,GES,0.71,128,8,13,5,65%,75,26%,1,2,Omen,Haven,4,13,2,2,17,No,lose,League Play: Week 1,119516,5129,184457,Controller
Munchkin,T1,GES,0.52,141,7,16,2,41%,97,15%,0,5,Killjoy,Haven,4,13,2,2,17,No,lose,League Play: Week 1,119516,2489,184457,Sentinel
Carpe,T1,GES,0.46,108,5,14,3,59%,66,38%,0,1,Breach,Haven,4,13,2,2,17,No,lose,League Play: Week 1,119516,31207,184457,Initiator
Bazzi,GES,T1,1.44,211,14,7,9,82%,130,23%,2,0,Skye,Haven,13,4,10,3,17,No,win,League Play: Week 1,119516,805,184457,Initiator
t3xture,GES,T1,1.44,339,21,12,2,88%,205,30%,5,2,Jett,Haven,13,4,10,3,17,No,win,League Play: Week 1,119516,9196,184457,Duelist
AYRIN,GES,T1,1.37,225,14,5,5,76%,156,25%,1,2,Killjoy,Haven,13,4,10,3,17,No,win,League Play: Week 1,119516,824,184457,Sentinel
WRONSKI,GES,T1,1.08,201,11,10,11,94%,125,20%,3,1,Kayo,Haven,13,4,10,3,17,No,win,League Play: Week 1,119516,6654,184457,Initiator
Monyet,GES,T1,0.81,122,7,12,10,100%,65,10%,1,0,Omen,Haven,13,4,10,3,17,No,win,League Play: Week 1,119516,8497,184457,Controller
xeta,T1,GES,1.79,273,21,8,8,80%,178,37%,1,0,Harbor,Lotus,13,7,5,8,20,No,win,League Play: Week 1,119517,474,184457,Controller
Munchkin,T1,GES,1.19,255,18,13,6,80%,161,26%,4,3,Killjoy,Lotus,13,7,5,8,20,No,win,League Play: Week 1,119517,2489,184457,Sentinel
ban,T1,GES,1.19,168,11,11,10,80%,130,23%,2,1,Viper,Lotus,13,7,5,8,20,No,win,League Play: Week 1,119517,5129,184457,Controller
Sayaplayer,T1,GES,1.04,236,17,13,1,70%,152,28%,5,2,Jett,Lotus,13,7,5,8,20,No,win,League Play: Week 1,119517,4545,184457,Duelist
Carpe,T1,GES,1.02,178,13,12,10,75%,106,19%,0,2,Skye,Lotus,13,7,5,8,20,No,win,League Play: Week 1,119517,31207,184457,Initiator
Monyet,GES,T1,0.96,195,14,15,7,75%,129,30%,0,2,Omen,Lotus,7,13,4,3,20,No,lose,League Play: Week 1,119517,8497,184457,Controller
Bazzi,GES,T1,0.83,162,12,16,7,75%,111,21%,0,1,Breach,Lotus,7,13,4,3,20,No,lose,League Play: Week 1,119517,805,184457,Initiator
WRONSKI,GES,T1,0.8,214,14,17,2,60%,129,35%,6,5,Jett,Lotus,7,13,4,3,20,No,lose,League Play: Week 1,119517,6654,184457,Duelist
t3xture,GES,T1,0.6,159,11,17,2,60%,109,24%,1,4,Raze,Lotus,7,13,4,3,20,No,lose,League Play: Week 1,119517,9196,184457,Duelist
AYRIN,GES,T1,0.56,93,6,15,2,60%,64,13%,1,0,Killjoy,Lotus,7,13,4,3,20,No,lose,League Play: Week 1,119517,824,184457,Sentinel
Jinggg,PRX,DFM,1.4,294,19,11,7,61%,188,24%,1,3,Phoenix,Pearl,13,5,4,9,18,No,win,League Play: Week 1,119518,7378,184458,Duelist
Benkai,PRX,DFM,1.37,321,19,12,6,89%,227,21%,3,0,Killjoy,Pearl,13,5,4,9,18,No,win,League Play: Week 1,119518,9802,184458,Sentinel
f0rsakeN,PRX,DFM,1.13,209,14,14,2,67%,128,19%,3,2,Jett,Pearl,13,5,4,9,18,No,win,League Play: Week 1,119518,9801,184458,Duelist
d4v41,PRX,DFM,0.91,164,11,12,5,67%,104,19%,0,2,Skye,Pearl,13,5,4,9,18,No,win,League Play: Week 1,119518,9803,184458,Initiator
mindfreak,PRX,DFM,0.56,119,8,13,2,67%,99,43%,0,4,Astra,Pearl,13,5,4,9,18,No,win,League Play: Week 1,119518,9800,184458,Controller
Suggest,DFM,PRX,1.14,257,15,13,5,83%,161,44%,4,3,Jett,Pearl,5,13,3,2,18,No,lose,League Play: Week 1,119518,4559,184458,Duelist
takej,DFM,PRX,1.08,227,16,15,5,78%,176,43%,3,1,Viper,Pearl,5,13,3,2,18,No,lose,League Play: Week 1,119518,1002,184458,Controller
Reita,DFM,PRX,0.92,223,14,15,4,72%,170,27%,1,1,Killjoy,Pearl,5,13,3,2,18,No,lose,League Play: Week 1,119518,1003,184458,Sentinel
Anthem,DFM,PRX,0.87,169,9,14,11,78%,124,27%,1,0,Skye,Pearl,5,13,3,2,18,No,lose,League Play: Week 1,119518,6700,184458,Initiator
xnfri,DFM,PRX,0.8,143,8,14,10,78%,99,28%,2,2,Harbor,Pearl,5,13,3,2,18,No,lose,League Play: Week 1,119518,7718,184458,Controller
d4v41,PRX,DFM,1.37,285,25,16,10,71%,181,28%,2,2,Skye,Lotus,13,11,7,6,24,Yes,win,League Play: Week 1,119519,9803,184458,Initiator
Benkai,PRX,DFM,0.91,190,15,20,4,54%,128,23%,4,2,Killjoy,Lotus,13,11,7,6,24,Yes,win,League Play: Week 1,119519,9802,184458,Sentinel
Jinggg,PRX,DFM,0.87,218,17,19,5,79%,132,14%,2,2,Raze,Lotus,13,11,7,6,24,Yes,win,League Play: Week 1,119519,7378,184458,Duelist
mindfreak,PRX,DFM,0.85,151,14,17,4,58%,104,42%,2,1,Astra,Lotus,13,11,7,6,24,Yes,win,League Play: Week 1,119519,9800,184458,Controller
f0rsakeN,PRX,DFM,0.48,150,11,22,7,67%,97,19%,1,6,Yoru,Lotus,13,11,7,6,24,Yes,win,League Play: Week 1,119519,9801,184458,Duelist
Reita,DFM,PRX,1.36,233,20,13,4,75%,160,25%,4,2,Cypher,Lotus,11,13,6,5,24,Yes,lose,League Play: Week 1,119519,1003,184458,Sentinel
Suggest,DFM,PRX,1.33,321,29,19,3,79%,210,25%,3,1,Raze,Lotus,11,13,6,5,24,Yes,lose,League Play: Week 1,119519,4559,184458,Duelist
Anthem,DFM,PRX,1.2,250,21,16,15,79%,159,26%,2,5,Skye,Lotus,11,13,6,5,24,Yes,lose,League Play: Week 1,119519,6700,184458,Initiator
xnfri,DFM,PRX,0.9,175,14,17,14,71%,106,37%,3,2,Omen,Lotus,11,13,6,5,24,Yes,lose,League Play: Week 1,119519,7718,184458,Controller
takej,DFM,PRX,0.8,137,10,17,11,75%,98,36%,1,1,Viper,Lotus,11,13,6,5,24,Yes,lose,League Play: Week 1,119519,1002,184458,Controller
invy,TS,TLN,1.31,250,16,10,10,72%,156,33%,4,3,Kayo,Ascent,13,5,5,8,18,No,win,League Play: Week 1,119521,8504,184459,Initiator
BORKUM,TS,TLN,1.3,172,11,10,11,83%,125,20%,1,1,Omen,Ascent,13,5,5,8,18,No,win,League Play: Week 1,119521,2333,184459,Controller
